J0	2862167.55	259384.4	2196.61
J1	2862175	259503.29	2200.06
J2	2862136.57	259774.09	2221.57
J3	2861863.57	260283.72	2228.51
J4	2861817.38	260481.99	2264.86
J5	2861670.38	261355.41	2197.94
J6	2862389.57	262000.4	2200.13
J7	2864162.82	262458.69	2257.54
J8	2867964.22	265701.19	2520.32
J9	2870666.14	266412.92	2409.94
J10	2871272.26	266699.89	2445.96
J11	2872145.08	268334.89	2417.82
J12	2872321.5	269856.83	2258.34
J13	2871803.36	270975.79	2044.81
J14	2872065.56	271979.17	1621.88
J15	2872459.4	272353.42	1458.85
J16	2873494.76	272499.31	1247.36
J17	2873618.12	272524.26	1137.04
J18	2873704.06	272541.83	1100
